booking_db	currency_rates	rate_to_base	numeric(18,8)	NOT NULL
booking_db	currency_rates	decimal_digits	integer	NOT NULL
booking_db	currency_rates	active	boolean	NOT NULL
booking_db	currency_rates	is_base	boolean	NOT NULL
booking_db	currency_rates	last_updated	timestamp	NOT NULL
booking_db	currency_rates	manual_override	boolean	NOT NULL
booking_db	currency_rates	supports_display	boolean	NOT NULL
booking_db	currency_rates	supports_payment	boolean	NOT NULL
booking_db	currency_rates	supports_settlement	boolean	NOT NULL
booking_db	currency_rates	fx_source	varchar(40)	NOT NULL
booking_db	currency_rates	created_at	timestamp	NOT NULL
booking_db	currency_rates	updated_by	varchar(120)	
booking_db	customer_addon_pricing	id	bigint	NOT NULL
booking_db	customer_addon_pricing	customer_pricing_profile_id	bigint	NOT NULL
booking_db	customer_addon_pricing	add_on_id	bigint	NOT NULL
booking_db	customer_addon_pricing	price	numeric(10,2)	NOT NULL
booking_db	customer_binge_freezes	id	bigint	NOT NULL
booking_db	customer_binge_freezes	customer_id	bigint	NOT NULL
booking_db	customer_binge_freezes	binge_id	bigint	NOT NULL
booking_db	customer_binge_freezes	freeze_until	timestamp	NOT NULL
booking_db	customer_binge_freezes	reason	text	
booking_db	customer_binge_freezes	status	varchar(20)	NOT NULL
booking_db	customer_binge_freezes	trigger_type	varchar(40)	NOT NULL
booking_db	customer_binge_freezes	triggered_by_user_id	bigint	
booking_db	customer_binge_freezes	lifted_by_user_id	bigint	
booking_db	customer_binge_freezes	lifted_at	timestamp	
booking_db	customer_binge_freezes	lifted_reason	text	
booking_db	customer_binge_freezes	created_at	timestamp	NOT NULL
booking_db	customer_event_pricing	id	bigint	NOT NULL
booking_db	customer_event_pricing	customer_pricing_profile_id	bigint	NOT NULL
booking_db	customer_event_pricing	event_type_id	bigint	NOT NULL
booking_db	customer_event_pricing	base_price	numeric(10,2)	NOT NULL
booking_db	customer_event_pricing	hourly_rate	numeric(10,2)	NOT NULL
booking_db	customer_event_pricing	price_per_guest	numeric(10,2)	NOT NULL
booking_db	customer_pricing_profiles	id	bigint	NOT NULL
booking_db	customer_pricing_profiles	customer_id	bigint	NOT NULL
booking_db	customer_pricing_profiles	binge_id	bigint	
booking_db	customer_pricing_profiles	rate_code_id	bigint	
booking_db	customer_pricing_profiles	created_at	timestamp	
booking_db	customer_pricing_profiles	updated_at	timestamp	
booking_db	customer_pricing_profiles	member_label	varchar(120)	
booking_db	event_categories	id	bigint	NOT NULL
booking_db	event_categories	binge_id	bigint	
booking_db	event_categories	name	varchar(80)	NOT NULL
booking_db	event_categories	description	varchar(500)	
booking_db	event_categories	image_url	varchar(1000)	
booking_db	event_categories	sort_order	integer	NOT NULL
booking_db	event_categories	active	boolean	NOT NULL
booking_db	event_categories	created_at	timestamp	NOT NULL
booking_db	event_categories	updated_at	timestamp	
booking_db	event_type_images	event_type_id	bigint	NOT NULL
booking_db	event_type_images	image_url	text	
booking_db	event_types	id	bigint	NOT NULL
booking_db	event_types	binge_id	bigint	
booking_db	event_types	name	varchar(100)	NOT NULL
booking_db	event_types	description	varchar(500)	
booking_db	event_types	base_price	numeric(10,2)	NOT NULL
booking_db	event_types	hourly_rate	numeric(10,2)	NOT NULL
booking_db	event_types	price_per_guest	numeric(10,2)	NOT NULL
booking_db	event_types	min_hours	integer	NOT NULL
booking_db	event_types	max_hours	integer	NOT NULL
booking_db	event_types	active	boolean	NOT NULL
booking_db	event_types	min_guests	integer	
booking_db	event_types	max_guests	integer	
booking_db	event_types	category_id	bigint	
booking_db	fx_rate_locks	id	bigint	NOT NULL
booking_db	fx_rate_locks	lock_token	varchar(64)	NOT NULL
booking_db	fx_rate_locks	customer_id	bigint	
booking_db	fx_rate_locks	booking_ref	varchar(20)	
booking_db	fx_rate_locks	from_currency	varchar(8)	NOT NULL
booking_db	fx_rate_locks	to_currency	varchar(8)	NOT NULL
booking_db	fx_rate_locks	fx_rate	numeric(20,10)	NOT NULL
booking_db	fx_rate_locks	fx_source	varchar(40)	NOT NULL
booking_db	fx_rate_locks	base_amount	numeric(14,4)	
booking_db	fx_rate_locks	converted_amount	numeric(14,4)	
booking_db	fx_rate_locks	locked_at	timestamp	NOT NULL
booking_db	fx_rate_locks	locked_until	timestamp	NOT NULL
booking_db	fx_rate_locks	consumed_at	timestamp	
booking_db	fx_rate_locks	status	varchar(20)	NOT NULL
booking_db	idempotency_key	idempotency_key	varchar(128)	NOT NULL
booking_db	idempotency_key	http_method	varchar(8)	NOT NULL
booking_db	idempotency_key	request_path	varchar(255)	NOT NULL
booking_db	idempotency_key	user_id	bigint	NOT NULL
booking_db	idempotency_key	request_hash	varchar(64)	NOT NULL
booking_db	idempotency_key	response_status	integer	NOT NULL
booking_db	idempotency_key	response_body	text	
booking_db	idempotency_key	created_at	timestamp	NOT NULL
booking_db	idempotency_key	expires_at	timestamp	NOT NULL
booking_db	invoice_lines	id	bigint	NOT NULL
booking_db	invoice_lines	invoice_id	bigint	NOT NULL
booking_db	invoice_lines	line_no	integer	
booking_db	invoice_lines	description	varchar(400)	NOT NULL
booking_db	invoice_lines	quantity	numeric(10,2)	NOT NULL
booking_db	invoice_lines	unit_amount	numeric(14,4)	NOT NULL
booking_db	invoice_lines	amount	numeric(14,4)	NOT NULL
booking_db	invoice_lines	tax_amount	numeric(14,4)	NOT NULL
booking_db	invoice_lines	tax_rate_bps	integer	
booking_db	invoice_lines	tax_type	varchar(40)	
booking_db	invoice_lines	line_type	varchar(30)	NOT NULL
booking_db	invoice_lines	sort_order	integer	NOT NULL
booking_db	invoices	id	bigint	NOT NULL
booking_db	invoices	invoice_number	varchar(40)	NOT NULL
booking_db	invoices	booking_ref	varchar(20)	NOT NULL
booking_db	invoices	binge_id	bigint	
booking_db	invoices	customer_id	bigint	
booking_db	invoices	seller_legal_name	varchar(200)	
booking_db	invoices	seller_tax_id	varchar(64)	
booking_db	invoices	seller_address_line	varchar(400)	
booking_db	invoices	buyer_name	varchar(200)	
booking_db	invoices	buyer_tax_id	varchar(64)	
booking_db	invoices	buyer_address_line	varchar(400)	
booking_db	invoices	buyer_country_code	varchar(8)	
booking_db	invoices	currency_code	varchar(8)	NOT NULL
booking_db	invoices	subtotal	numeric(14,4)	NOT NULL
booking_db	invoices	tax_total	numeric(14,4)	NOT NULL
booking_db	invoices	grand_total	numeric(14,4)	NOT NULL
booking_db	invoices	tax_breakdown_json	text	
booking_db	invoices	snapshot_id	bigint	
booking_db	invoices	issued_at	timestamp	NOT NULL
booking_db	invoices	status	varchar(30)	NOT NULL
booking_db	invoices	pdf_url	varchar(400)	
booking_db	invoices	created_at	timestamp	NOT NULL
booking_db	invoices	created_by	varchar(120)	
booking_db	invoices	billing_address_id	bigint	
booking_db	invoices	discount_total	numeric(14,4)	
booking_db	invoices	due_at	timestamp	
booking_db	invoices	metadata_json	text	
booking_db	invoices	updated_at	timestamp	NOT NULL
booking_db	ledger_entries	id	bigint	NOT NULL
booking_db	ledger_entries	entry_uuid	varchar(40)	NOT NULL
booking_db	ledger_entries	booking_ref	varchar(20)	
booking_db	ledger_entries	binge_id	bigint	
booking_db	ledger_entries	customer_id	bigint	
booking_db	ledger_entries	payment_id	bigint	
booking_db	ledger_entries	refund_id	bigint	
booking_db	ledger_entries	invoice_id	bigint	
booking_db	ledger_entries	credit_note_id	bigint	
booking_db	ledger_entries	snapshot_id	bigint	
booking_db	ledger_entries	entry_type	varchar(40)	NOT NULL
booking_db	ledger_entries	direction	varchar(8)	NOT NULL
booking_db	ledger_entries	amount	numeric(14,4)	NOT NULL
booking_db	ledger_entries	currency_code	varchar(8)	NOT NULL
booking_db	ledger_entries	reversal_of	bigint	
booking_db	ledger_entries	description	varchar(400)	
booking_db	ledger_entries	metadata_json	text	
booking_db	ledger_entries	occurred_at	timestamp	NOT NULL
booking_db	ledger_entries	created_at	timestamp	NOT NULL
booking_db	ledger_entries	recorded_by	varchar(120)	
booking_db	ledger_entries	fx_rate_to_base	numeric(20,10)	
booking_db	ledger_entries	amount_in_base	numeric(14,4)	
booking_db	loyalty_binge_binding	id	bigint	NOT NULL
booking_db	loyalty_binge_binding	tenant_id	bigint	
booking_db	loyalty_binge_binding	program_id	bigint	NOT NULL
booking_db	loyalty_binge_binding	binge_id	bigint	NOT NULL
booking_db	loyalty_binge_binding	status	varchar(20)	NOT NULL
booking_db	loyalty_binge_binding	legacy_frozen	boolean	NOT NULL
booking_db	loyalty_binge_binding	enrolled_at	timestamp	
booking_db	loyalty_binge_binding	enrolled_by_admin_id	bigint	
booking_db	loyalty_binge_binding	disabled_at	timestamp	
booking_db	loyalty_binge_binding	disabled_by_admin_id	bigint	
booking_db	loyalty_binge_binding	effective_from	timestamp	NOT NULL
booking_db	loyalty_binge_binding	effective_to	timestamp	
booking_db	loyalty_binge_binding	created_at	timestamp	NOT NULL
booking_db	loyalty_binge_binding	updated_at	timestamp	NOT NULL
booking_db	loyalty_binge_binding	version	bigint	NOT NULL
booking_db	loyalty_binge_earning_rule	id	bigint	NOT NULL
booking_db	loyalty_binge_earning_rule	tenant_id	bigint	
booking_db	loyalty_binge_earning_rule	binding_id	bigint	NOT NULL
booking_db	loyalty_binge_earning_rule	tier_code	varchar(30)	
booking_db	loyalty_binge_earning_rule	rule_type	varchar(30)	NOT NULL
booking_db	loyalty_binge_earning_rule	points_numerator	bigint	NOT NULL
booking_db	loyalty_binge_earning_rule	amount_denominator	numeric(12,2)	NOT NULL
booking_db	loyalty_binge_earning_rule	tier_multiplier	numeric(5,2)	NOT NULL
booking_db	loyalty_binge_earning_rule	qc_multiplier	numeric(5,2)	NOT NULL
booking_db	loyalty_binge_earning_rule	min_booking_amount	numeric(12,2)	
booking_db	loyalty_binge_earning_rule	cap_per_booking	bigint	
booking_db	loyalty_binge_earning_rule	daily_velocity_cap	bigint	
booking_db	loyalty_binge_earning_rule	effective_from	timestamp	NOT NULL
booking_db	loyalty_binge_earning_rule	effective_to	timestamp	
booking_db	loyalty_binge_earning_rule	created_at	timestamp	NOT NULL
booking_db	loyalty_binge_earning_rule	created_by_admin_id	bigint	
booking_db	loyalty_binge_perk_override	id	bigint	NOT NULL
booking_db	loyalty_binge_perk_override	tenant_id	bigint	
booking_db	loyalty_binge_perk_override	binding_id	bigint	NOT NULL
booking_db	loyalty_binge_perk_override	perk_id	bigint	NOT NULL
booking_db	loyalty_binge_perk_override	mode	varchar(20)	NOT NULL
booking_db	loyalty_binge_perk_override	override_point_cost	bigint	
booking_db	loyalty_binge_perk_override	override_cooldown_hours	integer	
booking_db	loyalty_binge_perk_override	override_params_json	text	
booking_db	loyalty_binge_perk_override	created_at	timestamp	NOT NULL
booking_db	loyalty_binge_redemption_rule	id	bigint	NOT NULL
booking_db	loyalty_binge_redemption_rule	tenant_id	bigint	
booking_db	loyalty_binge_redemption_rule	binding_id	bigint	NOT NULL
booking_db	loyalty_binge_redemption_rule	points_per_currency_unit	bigint	NOT NULL
booking_db	loyalty_binge_redemption_rule	min_redemption_points	bigint	NOT NULL
booking_db	loyalty_binge_redemption_rule	max_redemption_percent	numeric(5,2)	NOT NULL
booking_db	loyalty_binge_redemption_rule	tier_bonus_pct_json	text	
booking_db	loyalty_binge_redemption_rule	effective_from	timestamp	NOT NULL
booking_db	loyalty_binge_redemption_rule	effective_to	timestamp	
booking_db	loyalty_binge_redemption_rule	created_at	timestamp	NOT NULL
booking_db	loyalty_binge_redemption_rule	created_by_admin_id	bigint	
booking_db	loyalty_binge_reward_item	id	bigint	NOT NULL
booking_db	loyalty_binge_reward_item	tenant_id	bigint	
booking_db	loyalty_binge_reward_item	binding_id	bigint	NOT NULL
booking_db	loyalty_binge_reward_item	sku	varchar(60)	NOT NULL
booking_db	loyalty_binge_reward_item	display_name	varchar(120)	NOT NULL
booking_db	loyalty_binge_reward_item	description	varchar(500)	
booking_db	loyalty_binge_reward_item	point_cost	bigint	NOT NULL
booking_db	loyalty_binge_reward_item	min_tier_code	varchar(30)	
booking_db	loyalty_binge_reward_item	inventory_remaining	bigint	
booking_db	loyalty_binge_reward_item	active	boolean	NOT NULL
booking_db	loyalty_binge_reward_item	effective_from	timestamp	NOT NULL
booking_db	loyalty_binge_reward_item	effective_to	timestamp	
booking_db	loyalty_binge_reward_item	created_at	timestamp	NOT NULL
booking_db	loyalty_guest_shadow	id	bigint	NOT NULL
booking_db	loyalty_guest_shadow	tenant_id	bigint	
booking_db	loyalty_guest_shadow	email_hash	varchar(64)	
booking_db	loyalty_guest_shadow	phone_hash	varchar(64)	
booking_db	loyalty_guest_shadow	device_fingerprint_hash	varchar(64)	
booking_db	loyalty_guest_shadow	pending_points	bigint	NOT NULL
booking_db	loyalty_guest_shadow	pending_qualifying_credits	bigint	NOT NULL
booking_db	loyalty_guest_shadow	last_booking_ref	varchar(20)	
booking_db	loyalty_guest_shadow	first_seen_at	timestamp	NOT NULL
booking_db	loyalty_guest_shadow	last_seen_at	timestamp	NOT NULL
booking_db	loyalty_guest_shadow	merged_membership_id	bigint	
booking_db	loyalty_guest_shadow	merged_at	timestamp	
booking_db	loyalty_guest_shadow	expires_at	timestamp	NOT NULL
booking_db	loyalty_ledger_entry	id	bigint	NOT NULL
booking_db	loyalty_ledger_entry	tenant_id	bigint	
booking_db	loyalty_ledger_entry	wallet_id	bigint	NOT NULL
booking_db	loyalty_ledger_entry	entry_type	varchar(30)	NOT NULL
booking_db	loyalty_ledger_entry	points_delta	bigint	NOT NULL
booking_db	loyalty_ledger_entry	lot_id	bigint	
booking_db	loyalty_ledger_entry	binge_id	bigint	
booking_db	loyalty_ledger_entry	booking_ref	varchar(20)	
booking_db	loyalty_ledger_entry	actor_id	bigint	
booking_db	loyalty_ledger_entry	actor_role	varchar(20)	
booking_db	loyalty_ledger_entry	reason_code	varchar(60)	
booking_db	loyalty_ledger_entry	description	varchar(500)	
booking_db	loyalty_ledger_entry	correlation_id	varchar(64)	
booking_db	loyalty_ledger_entry	idempotency_key	varchar(128)	
booking_db	loyalty_ledger_entry	created_at	timestamp	NOT NULL
booking_db	loyalty_membership	id	bigint	NOT NULL
booking_db	loyalty_membership	tenant_id	bigint	
booking_db	loyalty_membership	program_id	bigint	NOT NULL
booking_db	loyalty_membership	customer_id	bigint	NOT NULL
booking_db	loyalty_membership	member_number	varchar(20)	NOT NULL
booking_db	loyalty_membership	enrolled_at	timestamp	NOT NULL
booking_db	loyalty_membership	enrollment_source	varchar(30)	NOT NULL
booking_db	loyalty_membership	current_tier_code	varchar(30)	NOT NULL
booking_db	loyalty_membership	tier_effective_from	timestamp	NOT NULL
booking_db	loyalty_membership	tier_effective_until	timestamp	
booking_db	loyalty_membership	soft_landing_eligible	boolean	NOT NULL
booking_db	loyalty_membership	qualifying_credits_window	bigint	NOT NULL
booking_db	loyalty_membership	lifetime_credits	bigint	NOT NULL
booking_db	loyalty_membership	lifetime_years_at_current_tier	integer	NOT NULL
booking_db	loyalty_membership	status_match_source	varchar(120)	
booking_db	loyalty_membership	status_match_expires_at	timestamp	
booking_db	loyalty_membership	active	boolean	NOT NULL
booking_db	loyalty_membership	deactivated_at	timestamp	
booking_db	loyalty_membership	deactivation_reason	varchar(255)	
booking_db	loyalty_membership	marketing_opt_in	boolean	NOT NULL
booking_db	loyalty_membership	privacy_flags_json	text	
booking_db	loyalty_membership	created_at	timestamp	NOT NULL
booking_db	loyalty_membership	updated_at	timestamp	NOT NULL
booking_db	loyalty_membership	version	bigint	NOT NULL
booking_db	loyalty_membership_event	id	bigint	NOT NULL
booking_db	loyalty_membership_event	tenant_id	bigint	
booking_db	loyalty_membership_event	membership_id	bigint	NOT NULL
booking_db	loyalty_membership_event	event_type	varchar(40)	NOT NULL
booking_db	loyalty_membership_event	from_value_json	text	
booking_db	loyalty_membership_event	to_value_json	text	
booking_db	loyalty_membership_event	triggered_by	varchar(20)	NOT NULL
booking_db	loyalty_membership_event	triggered_by_id	bigint	
booking_db	loyalty_membership_event	correlation_id	varchar(64)	
booking_db	loyalty_membership_event	created_at	timestamp	NOT NULL
booking_db	loyalty_perk_catalog	id	bigint	NOT NULL
booking_db	loyalty_perk_catalog	tenant_id	bigint	
booking_db	loyalty_perk_catalog	program_id	bigint	NOT NULL
booking_db	loyalty_perk_catalog	code	varchar(60)	NOT NULL
booking_db	loyalty_perk_catalog	display_name	varchar(120)	NOT NULL
booking_db	loyalty_perk_catalog	description	varchar(500)	
booking_db	loyalty_perk_catalog	category	varchar(20)	NOT NULL
booking_db	loyalty_perk_catalog	fulfillment_type	varchar(20)	NOT NULL
booking_db	loyalty_perk_catalog	delivery_handler_key	varchar(80)	NOT NULL
booking_db	loyalty_perk_catalog	default_point_cost	bigint	NOT NULL
booking_db	loyalty_perk_catalog	cooldown_hours	integer	NOT NULL
booking_db	loyalty_perk_catalog	params_json	text	
booking_db	loyalty_perk_catalog	active	boolean	NOT NULL
booking_db	loyalty_perk_catalog	effective_from	timestamp	NOT NULL
booking_db	loyalty_perk_catalog	effective_to	timestamp	
booking_db	loyalty_perk_catalog	created_at	timestamp	NOT NULL
booking_db	loyalty_points_lot	id	bigint	NOT NULL
booking_db	loyalty_points_lot	tenant_id	bigint	
booking_db	loyalty_points_lot	wallet_id	bigint	NOT NULL
booking_db	loyalty_points_lot	binge_id	bigint	
booking_db	loyalty_points_lot	source_type	varchar(40)	NOT NULL
booking_db	loyalty_points_lot	source_ref	varchar(64)	
booking_db	loyalty_points_lot	original_points	bigint	NOT NULL
booking_db	loyalty_points_lot	remaining_points	bigint	NOT NULL
booking_db	loyalty_points_lot	earned_at	timestamp	NOT NULL
booking_db	loyalty_points_lot	expires_at	timestamp	NOT NULL
booking_db	loyalty_points_lot	created_at	timestamp	NOT NULL
booking_db	loyalty_points_wallet	id	bigint	NOT NULL
booking_db	loyalty_points_wallet	tenant_id	bigint	
booking_db	loyalty_points_wallet	membership_id	bigint	NOT NULL
booking_db	loyalty_points_wallet	current_balance	bigint	NOT NULL
booking_db	loyalty_points_wallet	lifetime_earned	bigint	NOT NULL
booking_db	loyalty_points_wallet	lifetime_redeemed	bigint	NOT NULL
booking_db	loyalty_points_wallet	lifetime_expired	bigint	NOT NULL
booking_db	loyalty_points_wallet	lifetime_adjusted	bigint	NOT NULL
booking_db	loyalty_points_wallet	created_at	timestamp	NOT NULL
booking_db	loyalty_points_wallet	updated_at	timestamp	NOT NULL
booking_db	loyalty_points_wallet	version	bigint	NOT NULL
booking_db	loyalty_program	id	bigint	NOT NULL
booking_db	loyalty_program	tenant_id	bigint	
booking_db	loyalty_program	code	varchar(40)	NOT NULL
booking_db	loyalty_program	display_name	varchar(120)	NOT NULL
booking_db	loyalty_program	description	varchar(500)	
booking_db	loyalty_program	active	boolean	NOT NULL
booking_db	loyalty_program	silent_enrollment_enabled	boolean	NOT NULL
booking_db	loyalty_program	guest_shadow_enabled	boolean	NOT NULL
booking_db	loyalty_program	retroactive_credit_days	integer	NOT NULL
booking_db	loyalty_program	points_expiry_days	integer	NOT NULL
booking_db	loyalty_program	devaluation_notice_days	integer	NOT NULL
booking_db	loyalty_program	status_match_enabled	boolean	NOT NULL
booking_db	loyalty_program	status_challenge_days	integer	NOT NULL
booking_db	loyalty_program	welcome_bonus_points	bigint	NOT NULL
booking_db	loyalty_program	birthday_bonus_points	bigint	NOT NULL
booking_db	loyalty_program	allow_negative_balance	boolean	NOT NULL
booking_db	loyalty_program	gifting_enabled	boolean	NOT NULL
booking_db	loyalty_program	created_at	timestamp	NOT NULL
booking_db	loyalty_program	updated_at	timestamp	NOT NULL
booking_db	loyalty_qualification_event	id	bigint	NOT NULL
booking_db	loyalty_qualification_event	tenant_id	bigint	
booking_db	loyalty_qualification_event	membership_id	bigint	NOT NULL
booking_db	loyalty_qualification_event	binge_id	bigint	
booking_db	loyalty_qualification_event	booking_ref	varchar(20)	
booking_db	loyalty_qualification_event	event_type	varchar(40)	NOT NULL
booking_db	loyalty_qualification_event	qualification_credits	bigint	NOT NULL
booking_db	loyalty_qualification_event	event_at	timestamp	NOT NULL
booking_db	loyalty_qualification_event	expires_from_window_at	timestamp	NOT NULL
booking_db	loyalty_qualification_event	created_at	timestamp	NOT NULL
booking_db	loyalty_reward_claim	id	bigint	NOT NULL
booking_db	loyalty_reward_claim	tenant_id	bigint	
booking_db	loyalty_reward_claim	membership_id	bigint	NOT NULL
booking_db	loyalty_reward_claim	perk_id	bigint	
booking_db	loyalty_reward_claim	binge_reward_item_id	bigint	
booking_db	loyalty_reward_claim	binge_id	bigint	
booking_db	loyalty_reward_claim	booking_ref	varchar(20)	
booking_db	loyalty_reward_claim	points_cost	bigint	NOT NULL
booking_db	loyalty_reward_claim	status	varchar(20)	NOT NULL
booking_db	loyalty_reward_claim	fulfillment_code	varchar(80)	
booking_db	loyalty_reward_claim	fulfillment_payload_json	text	
booking_db	loyalty_reward_claim	claimed_at	timestamp	NOT NULL
booking_db	loyalty_reward_claim	fulfilled_at	timestamp	
booking_db	loyalty_reward_claim	expires_at	timestamp	
booking_db	loyalty_reward_claim	cancelled_at	timestamp	
booking_db	loyalty_status_match_request	id	bigint	NOT NULL
booking_db	loyalty_status_match_request	tenant_id	bigint	
booking_db	loyalty_status_match_request	membership_id	bigint	NOT NULL
booking_db	loyalty_status_match_request	competitor_program_name	varchar(120)	NOT NULL
booking_db	loyalty_status_match_request	competitor_tier_name	varchar(60)	NOT NULL
booking_db	loyalty_status_match_request	proof_url	varchar(500)	
booking_db	loyalty_status_match_request	proof_payload_json	text	
booking_db	loyalty_status_match_request	requested_tier_code	varchar(30)	NOT NULL
booking_db	loyalty_status_match_request	status	varchar(20)	NOT NULL
booking_db	loyalty_status_match_request	reviewed_by_admin_id	bigint	
booking_db	loyalty_status_match_request	reviewed_at	timestamp	
booking_db	loyalty_status_match_request	review_notes	varchar(500)	
booking_db	loyalty_status_match_request	challenge_expires_at	timestamp	
booking_db	loyalty_status_match_request	created_at	timestamp	NOT NULL
booking_db	loyalty_tier_definition	id	bigint	NOT NULL
booking_db	loyalty_tier_definition	tenant_id	bigint	
booking_db	loyalty_tier_definition	program_id	bigint	NOT NULL
booking_db	loyalty_tier_definition	code	varchar(30)	NOT NULL
booking_db	loyalty_tier_definition	display_name	varchar(60)	NOT NULL
booking_db	loyalty_tier_definition	rank_order	integer	NOT NULL
booking_db	loyalty_tier_definition	qualification_credits_required	bigint	NOT NULL
booking_db	loyalty_tier_definition	qualification_window_days	integer	NOT NULL
booking_db	loyalty_tier_definition	lifetime_credits_required	bigint	
booking_db	loyalty_tier_definition	lifetime_years_held_required	integer	
booking_db	loyalty_tier_definition	validity_calendar_years_after	integer	
booking_db	loyalty_tier_definition	soft_landing_tier_code	varchar(30)	
booking_db	loyalty_tier_definition	color_hex	varchar(9)	
booking_db	loyalty_tier_definition	icon_key	varchar(40)	
booking_db	loyalty_tier_definition	effective_from	timestamp	NOT NULL
booking_db	loyalty_tier_definition	effective_to	timestamp	
booking_db	loyalty_tier_definition	created_at	timestamp	NOT NULL
booking_db	loyalty_tier_definition	created_by_admin_id	bigint	
booking_db	loyalty_tier_perk	id	bigint	NOT NULL
booking_db	loyalty_tier_perk	tenant_id	bigint	
booking_db	loyalty_tier_perk	tier_definition_id	bigint	NOT NULL
booking_db	loyalty_tier_perk	perk_id	bigint	NOT NULL
booking_db	loyalty_tier_perk	override_point_cost	bigint	
booking_db	loyalty_tier_perk	auto_grant	boolean	NOT NULL
booking_db	loyalty_tier_perk	sort_order	integer	NOT NULL
booking_db	loyalty_tier_perk	created_at	timestamp	NOT NULL
booking_db	outbox_event	id	bigint	NOT NULL
booking_db	outbox_event	topic	varchar(100)	NOT NULL
booking_db	outbox_event	aggregate_key	varchar(30)	NOT NULL
booking_db	outbox_event	payload	text	NOT NULL
booking_db	outbox_event	sent	boolean	NOT NULL
booking_db	outbox_event	created_at	timestamp	NOT NULL
booking_db	outbox_event	sent_at	timestamp	
booking_db	outbox_event	attempts	integer	NOT NULL
booking_db	outbox_event	last_attempt_at	timestamp	
booking_db	outbox_event	last_error	varchar(1000)	
booking_db	outbox_event	failed_permanent	boolean	NOT NULL
booking_db	outbox_event	event_id	varchar(64)	
booking_db	outbox_event	event_type	varchar(80)	
booking_db	outbox_event	event_version	integer	
booking_db	outbox_event	occurred_at	timestamp	
booking_db	outbox_event	correlation_id	varchar(64)	
booking_db	processed_event	id	bigint	NOT NULL
booking_db	processed_event	event_key	varchar(200)	NOT NULL
booking_db	processed_event	processed_at	timestamp	
booking_db	rate_code_addon_pricing	id	bigint	NOT NULL
booking_db	rate_code_addon_pricing	rate_code_id	bigint	NOT NULL
booking_db	rate_code_addon_pricing	add_on_id	bigint	NOT NULL
booking_db	rate_code_addon_pricing	price	numeric(10,2)	NOT NULL
booking_db	rate_code_change_log	id	bigint	NOT NULL
booking_db	rate_code_change_log	customer_id	bigint	NOT NULL
booking_db	rate_code_change_log	binge_id	bigint	
booking_db	rate_code_change_log	previous_rate_code_id	bigint	
booking_db	rate_code_change_log	previous_rate_code_name	varchar(100)	
booking_db	rate_code_change_log	new_rate_code_id	bigint	
booking_db	rate_code_change_log	new_rate_code_name	varchar(100)	
booking_db	rate_code_change_log	change_type	varchar(30)	
booking_db	rate_code_change_log	changed_by_admin_id	bigint	
booking_db	rate_code_change_log	changed_at	timestamp	
booking_db	rate_code_event_pricing	id	bigint	NOT NULL
booking_db	rate_code_event_pricing	rate_code_id	bigint	NOT NULL
booking_db	rate_code_event_pricing	event_type_id	bigint	NOT NULL
booking_db	rate_code_event_pricing	base_price	numeric(10,2)	NOT NULL
booking_db	rate_code_event_pricing	hourly_rate	numeric(10,2)	NOT NULL
booking_db	rate_code_event_pricing	price_per_guest	numeric(10,2)	NOT NULL
booking_db	rate_codes	id	bigint	NOT NULL
booking_db	rate_codes	binge_id	bigint	
booking_db	rate_codes	name	varchar(100)	NOT NULL
booking_db	rate_codes	description	varchar(500)	
booking_db	rate_codes	active	boolean	NOT NULL
booking_db	rate_codes	created_at	timestamp	
booking_db	rate_codes	updated_at	timestamp	
booking_db	room_blocks	id	bigint	NOT NULL
booking_db	room_blocks	room_id	bigint	NOT NULL
booking_db	room_blocks	start_at	timestamp	NOT NULL
booking_db	room_blocks	end_at	timestamp	NOT NULL
booking_db	room_blocks	reason	varchar(500)	
booking_db	room_blocks	created_by	bigint	
booking_db	room_blocks	created_at	timestamp	NOT NULL
booking_db	saga_state	id	bigint	NOT NULL
booking_db	saga_state	booking_ref	varchar(20)	NOT NULL
booking_db	saga_state	saga_status	varchar(30)	NOT NULL
booking_db	saga_state	last_completed_step	varchar(50)	
booking_db	saga_state	failure_reason	varchar(500)	
booking_db	saga_state	compensation_attempts	integer	NOT NULL
booking_db	saga_state	started_at	timestamp	
booking_db	saga_state	updated_at	timestamp	
booking_db	saga_state	completed_at	timestamp	
booking_db	saga_state	version	bigint	
booking_db	slot_holds	id	bigint	NOT NULL
booking_db	slot_holds	hold_token	varchar(64)	NOT NULL
booking_db	slot_holds	binge_id	bigint	NOT NULL
booking_db	slot_holds	customer_id	bigint	NOT NULL
booking_db	slot_holds	customer_name	varchar(150)	
booking_db	slot_holds	customer_email	varchar(150)	
booking_db	slot_holds	event_type_id	bigint	NOT NULL
booking_db	slot_holds	booking_date	date	NOT NULL
booking_db	slot_holds	start_time	time without time zone	NOT NULL
booking_db	slot_holds	duration_minutes	integer	NOT NULL
booking_db	slot_holds	number_of_guests	integer	NOT NULL
booking_db	slot_holds	venue_room_id	bigint	
booking_db	slot_holds	status	varchar(20)	NOT NULL
booking_db	slot_holds	expires_at	timestamp	NOT NULL
booking_db	slot_holds	released_at	timestamp	
booking_db	slot_holds	release_reason	varchar(80)	
booking_db	slot_holds	converted_booking_ref	varchar(32)	
booking_db	slot_holds	created_at	timestamp	NOT NULL
